What is a Penetration Test?|An organized, targeted, and authorized attack attempt to test IT infrastructure and its defenders to determine their susceptibility to IT security vulnerabilities, using methods and techniques that real attackers use
What is the primary goal of a penetration test?|To uncover and identify ALL vulnerabilities in the systems under investigation and improve security for the tested systems
How does a pentest differ from a red team assessment?|A pentest aims to find all vulnerabilities, while a red team assessment is scenario-based and focuses only on vulnerabilities leveraged to reach a specific end goal
What is IT security risk management?|The process of identifying, evaluating, and mitigating potential risks that could damage the confidentiality, integrity, and availability of an organization's information systems and data
What is inherent risk?|The level of risk that is present even when appropriate security controls are in place
What are the four ways companies can handle risk?|Accept, transfer, avoid, and mitigate
What is the penetration tester's role regarding vulnerabilities found?|To act as trusted advisors — reporting vulnerabilities, providing detailed reproduction steps, and offering remediation recommendations, but NOT applying patches or making code changes
What is a vulnerability assessment compared to a pentest?|A vulnerability assessment uses purely automated scanning tools to check systems against known issues, while a pentest is a mix of automated and manual testing, individually tailored to the system being tested
What written authorization is required before a pentest?|Explicit written authorization from the client to attack their systems; without it, individual tests could be treated as criminal offenses
What must a company do before a pentest if using third-party infrastructure?|Obtain explicit written approval from those third-party providers before any testing is performed
What is a Blackbox penetration test?|A test where minimal information is provided — only essential details such as IP addresses and domains
What is a Greybox penetration test?|A test where extended information is provided, such as specific URLs, hostnames, and subnets
What is a Whitebox penetration test?|A test where maximum information is disclosed, including internal structure, detailed configurations, admin credentials, and source code
What is a Red Team assessment?|An assessment that may include physical testing and social engineering, and can be combined with any of the blackbox, greybox, or whitebox types
What is a Purple Team assessment?|An assessment that focuses on working closely with the defenders, and can be combined with any test type
What are the 8 stages of the penetration testing process?|Pre-Engagement, Information Gathering, Vulnerability Assessment, Exploitation, Post-Exploitation, Lateral Movement, Proof-of-Concept, Post-Engagement
What happens during the Pre-Engagement stage?|The client is educated, the contract is adjusted, and all necessary tests and components are strictly defined and contractually recorded
What are the key arrangements made during Pre-Engagement?|Non-Disclosure Agreement, Goals, Scope, Time Estimation, and Rules of Engagement
What are the three essential components of the pre-engagement process?|Scoping questionnaire, pre-engagement meeting, and kick-off meeting
What is a Unilateral NDA?|An NDA that obligates only one party to maintain confidentiality, allowing the other party to share information with third parties
What is a Bilateral NDA?|An NDA where both parties are obligated to keep information confidential — the most common type used in penetration testing
What is a Multilateral NDA?|An NDA that involves a commitment to confidentiality by more than two parties, used when multiple organizations are involved
Who in a company may be authorized to hire penetration testers?|CEO, CTO, CISO, CSO, CRO, CIO, VP of Internal Audit, Audit Manager, or VP/Director of IT/Information Security
What documents are required before a penetration test?|NDA, Scoping Questionnaire, Scoping Document, Penetration Testing Proposal/SoW, Rules of Engagement, Contractors Agreement (if physical), and Reports
What is the purpose of a Scoping Questionnaire?|To better understand the services the client is seeking and determine the type, depth, and breadth of the assessment required
What is the purpose of the Rules of Engagement (RoE)?|To formally define the scope, objectives, methodologies, communication lines, timing, evidence handling, and permission to test
What typically occurs at a Kick-Off Meeting?|The nature and process of the penetration test is reviewed with all stakeholders; critical vulnerabilities notification procedures, DoS testing restrictions, and escalation contacts are discussed
What is a Contractors Agreement used for?|For physical penetration test engagements; it serves as legal protection ("get out of jail free card") if the tester is caught by employees and law enforcement is contacted
What are the four categories of information gathering?|Open-Source Intelligence (OSINT), Infrastructure Enumeration, Service Enumeration, and Host Enumeration
What is OSINT?|Open Source Intelligence — a process for finding publicly available information about a target company or individuals using freely available sources
